source	name	target	interaction_id	importance	importance_sc	effect	col
NR1H4	LIHC	PLG	NR1H4->PLG	0.3522088073222853	0.32912139729764667	0.18642079262311442	#5582AC
AGT	LIHC	ORM1	AGT->ORM1	0.35208478509708563	0.35208309249298353	0.13665128742646618	#5582AC
CREB3L3	LIHC	G6PC	CREB3L3->G6PC	0.3517375241376187	0.34867811366488327	0.21545620932150916	#5582AC
ONECUT1	LIHC	BAAT	ONECUT1->BAAT	0.35038574170638564	0.18499300219252743	0.17673576467301683	#5582AC
MLXIPL	LIHC	UGT2B4	MLXIPL->UGT2B4	0.3480967378873079	0.344135609113919	0.11363764833868721	#5582AC
CREB3L3	LIHC	FGL1	CREB3L3->FGL1	0.3473673610415819	0.34453210816455343	0.18101528986273033	#5582AC
NR1I3	LIHC	ITIH3	NR1I3->ITIH3	0.3458960239751676	0.3034075920653063	0.24203468615058427	#5582AC
HNF4A	LIHC	SLC2A2	HNF4A->SLC2A2	0.3448940244769989	0.33651811404092485	0.21389349012100334	#5582AC
NR1H4	LIHC	HRG	NR1H4->HRG	0.3434335090305073	0.3199783553627973	0.14854229350499198	#5582AC
NR1H4	LIHC	DPYS	NR1H4->DPYS	0.34311599211365973	0.3204416349437732	0.2649061360301508	#5582AC
CREB3L3	LIHC	HP	CREB3L3->HP	0.34148950084455537	0.3386844772892705	0.1964068463541344	#5582AC
MLXIPL	LIHC	HPR	MLXIPL->HPR	0.3411107236636814	0.3371844142118541	0.11744561664920641	#5582AC
CREB3L3	LIHC	IGFBP1	CREB3L3->IGFBP1	0.34095021122147356	0.33741302573272464	0.19347798743591393	#5582AC
NKX2-1	LUAD	NAPSA	NKX2-1->NAPSA	0.5692872752333703	0.5614668360652488	0.27357550435158134	#5C56A6
NKX2-1	LUAD	SFTPD	NKX2-1->SFTPD	0.416489328179344	0.40912815571185096	0.2620083405040876	#5C56A6
NKX2-1	LUAD	SLC22A31	NKX2-1->SLC22A31	0.3855375920971928	0.3811807228006832	0.32060455507999014	#5C56A6
NKX2-1	LUAD	SFTPA2	NKX2-1->SFTPA2	0.36967338272394157	0.3632176107552154	0.21340374206738796	#5C56A6
TBX4	LUAD	SFTPA2	TBX4->SFTPA2	0.33297620611986634	0.22231512982319174	0.18579850585228655	#5C56A6
NKX2-1	LUAD	SFTA1P	NKX2-1->SFTA1P	0.3292474243866081	0.3248116928114266	0.22230481409935257	#5C56A6
NKX2-1	LUAD	SFTA2	NKX2-1->SFTA2	0.32846355911949965	0.32414918944045	0.250549005180192	#5C56A6
TBX4	LUAD	NAPSA	TBX4->NAPSA	0.27625143828254395	0.17378114383038057	0.15433044570449017	#5C56A6
NKX2-1	LUAD	BPIFA1	NKX2-1->BPIFA1	0.27296909967577354	0.2683997089160663	0.16110521203252814	#5C56A6
TBX4	LUAD	SFTPD	TBX4->SFTPD	0.25377849386854917	0.1748873187439466	0.16389368398657747	#5C56A6
TBX5	LUAD	NAPSA	TBX5->NAPSA	0.24590687676276507	0.14313637400475135	0.15198694696997864	#5C56A6
NKX2-1	LUAD	AGER	NKX2-1->AGER	0.23034299660399846	0.2258424395088693	0.23640097428639623	#5C56A6
TBX5	LUAD	SFTPA2	TBX5->SFTPA2	0.22708891425941008	0.13390684592191063	0.16904759397992564	#5C56A6
TBX4	LUAD	SCGB1A1	TBX4->SCGB1A1	0.2261723492468604	0.16293355051755753	0.16674615040387786	#5C56A6
TBX4	LUAD	BPIFA1	TBX4->BPIFA1	0.21852696944492542	0.11942333235289057	0.12286992535701217	#5C56A6
NKX2-1	LUAD	LPCAT1	NKX2-1->LPCAT1	0.20818621200196333	0.20585279485643537	0.19693720274897158	#5C56A6
NKX2-1	LUAD	SCGB1A1	NKX2-1->SCGB1A1	0.20444834630373007	0.2008016891747887	0.1443005707419551	#5C56A6
TBX5	LUAD	SFTPD	TBX5->SFTPD	0.20162949580462092	0.12313601135198828	0.1602764824819038	#5C56A6
NKX2-1	LUAD	C16orf89	NKX2-1->C16orf89	0.20121158448687645	0.1989977569160529	0.29273959946993144	#5C56A6
NKX2-1	LUAD	SLC34A2	NKX2-1->SLC34A2	0.19299736796377073	0.19020266642327707	0.26516001070879697	#5C56A6
HOPX	LUAD	NAPSA	HOPX->NAPSA	0.1926379211108576	0.1888743352298652	0.13240978516726737	#5C56A6
TBX4	LUAD	SFTA2	TBX4->SFTA2	0.1886634781496093	0.12316215679870506	0.15045703825063741	#5C56A6
AGTR2	LUAD	SFTPA2	AGTR2->SFTPA2	0.17911319970689027	0.11364039649785079	0.15020712177722473	#5C56A6
NKX2-1	LUAD	HOPX	NKX2-1->HOPX	0.17889254766887477	0.1772427262744346	0.2974560950591283	#5C56A6
TBX4	LUAD	SFTA1P	TBX4->SFTA1P	0.1763458230504104	0.12070096832778558	0.14480292836519293	#5C56A6
AGTR2	LUAD	NAPSA	AGTR2->NAPSA	0.17137761721206274	0.100153690812782	0.14132294869493126	#5C56A6
TBX5	LUAD	CYP2B7P	TBX5->CYP2B7P	0.16969529486027268	0.09922879676688887	0.15678997562561686	#5C56A6
PLA2G1B	LUAD	SFTPA2	PLA2G1B->SFTPA2	0.16965751803420295	0.1402258067954416	0.13628623261459805	#5C56A6
NKX2-1	LUAD	C4BPA	NKX2-1->C4BPA	0.16964189292786885	0.16696144105581304	0.1787744104563679	#5C56A6
NKX2-1	LUAD	SCGB3A1	NKX2-1->SCGB3A1	0.1679779143900729	0.16552280349399962	0.17869312820215624	#5C56A6
SDR16C5	LUAD	SFTPA2	SDR16C5->SFTPA2	0.16692060202071335	0.1572121942567809	0.1436683380871529	#5C56A6
NKX2-1	LUAD	CYP2B7P	NKX2-1->CYP2B7P	0.1644814159160565	0.16257963276198384	0.17888272087129092	#5C56A6
TBX5	LUAD	SFTA1P	TBX5->SFTA1P	0.16255499154080905	0.09804286439388013	0.15799221404664368	#5C56A6
HOXD1	LUAD	HAGLR	HOXD1->HAGLR	0.1621901557360296	0.09417136057509204	0.3103946771967285	#5C56A6
HOPX	LUAD	SLC22A31	HOPX->SLC22A31	0.16211418452366788	0.15888557208268306	0.13847333635152945	#5C56A6
SDR16C5	LUAD	NAPSA	SDR16C5->NAPSA	0.1613873158338267	0.15107549993869127	0.10989398289051334	#5C56A6
PLA2G1B	LUAD	SFTPD	PLA2G1B->SFTPD	0.15934446350854853	0.13644709393110416	0.14148404438110632	#5C56A6
TBX4	LUAD	LPCAT1	TBX4->LPCAT1	0.1587052758638236	0.10348622225411	0.14735834870454756	#5C56A6
NKX2-1	LUAD	LMO3	NKX2-1->LMO3	0.1582033366335506	0.15671550947840696	0.30574088049200726	#5C56A6
HOPX	LUAD	SFTPD	HOPX->SFTPD	0.15732667573066908	0.15357348190483985	0.13175863553094838	#5C56A6
ZFY	LUAD	RPS4Y1	ZFY->RPS4Y1	0.1569153522624016	0.057882856103965034	0.4243439385369298	#5C56A6
HNF1B	LUAD	SFTA2	HNF1B->SFTA2	0.15539704635982005	0.11244942561174272	0.12645978184007026	#5C56A6
AGTR2	LUAD	AGER	AGTR2->AGER	0.1542049585547253	0.11526953377632086	0.1690581781850723	#5C56A6
PLA2G1B	LUAD	AGER	PLA2G1B->AGER	0.1529439158522423	0.13919902980865714	0.13745791774602806	#5C56A6
TBX5	LUAD	SCGB1A1	TBX5->SCGB1A1	0.15253054794437373	0.09787374657783784	0.13995067327122218	#5C56A6
NKX2-1	LUAD	PEBP4	NKX2-1->PEBP4	0.15156291606698144	0.14902629736395914	0.2526431521713725	#5C56A6
TBX4	LUAD	SLC22A31	TBX4->SLC22A31	0.15059805494599368	0.09294049056879293	0.12769781474823866	#5C56A6
HOPX	LUAD	SFTA2	HOPX->SFTA2	0.15024249168199075	0.14685715497561277	0.14363159988023777	#5C56A6
AGTR2	LUAD	SFTPD	AGTR2->SFTPD	0.14907757894829554	0.09583456100023	0.1460932510328027	#5C56A6
HOPX	LUAD	SFTPA2	HOPX->SFTPA2	0.14524074894494607	0.14175641000914146	0.11779415955348933	#5C56A6
NKX2-1	LUAD	AQP4	NKX2-1->AQP4	0.14155150126581692	0.13900733628013284	0.2544412081169046	#5C56A6
TBX4	LUAD	SCGB3A1	TBX4->SCGB3A1	0.14120123422355912	0.09792406328238215	0.14054837682750246	#5C56A6
SDR16C5	LUAD	SFTPD	SDR16C5->SFTPD	0.13962168869149488	0.13072061523118225	0.11321570396144592	#5C56A6
NKX2-1	LUAD	PON3	NKX2-1->PON3	0.13905739295967692	0.1374409843817794	0.20005119994628767	#5C56A6
FOXA2	LUAD	SFTA2	FOXA2->SFTA2	0.13831465243087052	0.11836192860617926	0.12990723785012132	#5C56A6
HOPX	LUAD	SFTA1P	HOPX->SFTA1P	0.1365268865559249	0.1343590245812956	0.11760128331397528	#5C56A6
AGER	LUAD	SFTPA2	AGER->SFTPA2	0.13553169100339008	0.13356913371463172	0.17975127556421502	#5C56A6
HOPX	LUAD	AGER	HOPX->AGER	0.13474978900283582	0.13257414067662449	0.12120421202169529	#5C56A6
NKX2-1	LUAD	TREM1	NKX2-1->TREM1	0.13373790736394442	0.13208495682408525	0.22340206171616853	#5C56A6
KDM5D	LUAD	RPS4Y1	KDM5D->RPS4Y1	0.13285033861355636	0.056353981142497546	0.39402895587955394	#5C56A6
TBX5	LUAD	BPIFA1	TBX5->BPIFA1	0.1319111234500953	0.07078867941202002	0.10982647636086948	#5C56A6
TBX5	LUAD	LPCAT1	TBX5->LPCAT1	0.130047183617742	0.07716253976756096	0.13680939894072697	#5C56A6
SDR16C5	LUAD	SFTA2	SDR16C5->SFTA2	0.1273533132737041	0.1181529395026574	0.13478097504176637	#5C56A6
AGER	LUAD	SFTPD	AGER->SFTPD	0.12403735438513425	0.1218688870263396	0.1740183164869406	#5C56A6
PLA2G1B	LUAD	SFTA1P	PLA2G1B->SFTA1P	0.12378157504698631	0.10888010843410538	0.12848757138172523	#5C56A6
TBX5	LUAD	SLC22A31	TBX5->SLC22A31	0.12364871214740933	0.07094610381107334	0.13153714056454782	#5C56A6
SDR16C5	LUAD	SFTA1P	SDR16C5->SFTA1P	0.12309365429704187	0.11615904599302361	0.11330961502544844	#5C56A6
NKX2-1	LUAD	NDNF	NKX2-1->NDNF	0.1212603574839973	0.11955739987036022	0.1639173293099057	#5C56A6
ZFY	LUAD	KDM5D	ZFY->KDM5D	0.12116331152543602	0.0459128805772398	0.433696500262915	#5C56A6
TCF21	LUAD	NAPSA	TCF21->NAPSA	0.1202743476238814	0.06648353913211964	0.07872363218838872	#5C56A6
AGER	LUAD	SFTA1P	AGER->SFTA1P	0.11930632395053208	0.1180687954553698	0.17807182515003908	#5C56A6
HNF1B	LUAD	NAPSA	HNF1B->NAPSA	0.11882193664349991	0.08501212289659137	0.14311719396763362	#5C56A6
SDR16C5	LUAD	CYP2B7P	SDR16C5->CYP2B7P	0.11789080188061121	0.10899520094490964	0.13047927513061483	#5C56A6
NKX2-1	LUAD	ATP13A4	NKX2-1->ATP13A4	0.11700185043451114	0.1156434789167389	0.28081470394062213	#5C56A6
ICAM1	LUAD	NAPSA	ICAM1->NAPSA	0.11529536884004836	0.11497883161099508	0.09113205768952366	#5C56A6
FOXA2	LUAD	SFTPA2	FOXA2->SFTPA2	0.11519578303116171	0.0961913760310594	0.07421145460680353	#5C56A6
PLA2G1B	LUAD	NAPSA	PLA2G1B->NAPSA	0.11490895012967468	0.09335957953806344	0.11472523587054116	#5C56A6
TBX4	LUAD	AGER	TBX4->AGER	0.11418683722237158	0.09243986957010812	0.1322963940153776	#5C56A6
TBX4	LUAD	NDNF	TBX4->NDNF	0.11397370561555577	0.08068572042088143	0.17102821932871412	#5C56A6
TBX5	LUAD	SFTA2	TBX5->SFTA2	0.11389570829994183	0.06742814473086292	0.12016138102212079	#5C56A6
NKX2-1	LUAD	ABCA3	NKX2-1->ABCA3	0.11384178652024943	0.11216909468281908	0.2002951922184945	#5C56A6
TBX4	LUAD	CYP2B7P	TBX4->CYP2B7P	0.11309401086796554	0.07822024093139808	0.13505630150566178	#5C56A6
NR0B2	LUAD	CLDN18	NR0B2->CLDN18	0.11302349191120624	0.07257801061056444	0.13017865107779367	#5C56A6
TBX4	LUAD	C4BPA	TBX4->C4BPA	0.11054904279266868	0.07564031338987214	0.14659604341458202	#5C56A6
SDR16C5	LUAD	BPIFA1	SDR16C5->BPIFA1	0.10956921016787805	0.10063814908247862	0.10402197276939205	#5C56A6
PLA2G1B	LUAD	PGC	PLA2G1B->PGC	0.10869065842549583	0.09395580662773684	0.15704442917941625	#5C56A6
ZFY	LUAD	EIF1AY	ZFY->EIF1AY	0.10741290968875201	0.04066984232481469	0.4175926069747474	#5C56A6
FOXA2	LUAD	SFTPD	FOXA2->SFTPD	0.10738011304008932	0.09287667552205668	0.06878030868890259	#5C56A6
KDM5D	LUAD	EIF1AY	KDM5D->EIF1AY	0.10651473186115744	0.047549413069696796	0.4241708670977012	#5C56A6
HOPX	LUAD	LMO3	HOPX->LMO3	0.10592319830722235	0.10397136977422068	0.18601358715111171	#5C56A6
HOPX	LUAD	C16orf89	HOPX->C16orf89	0.10564641024946665	0.10370438605664471	0.15667236793058759	#5C56A6
NKX2-1	LUAD	SCEL	NKX2-1->SCEL	0.1053963199849644	0.10396526841639712	0.23770075015093656	#5C56A6
HOPX	LUAD	BPIFA1	HOPX->BPIFA1	0.10491573809686332	0.10011848464339655	0.07933067609724521	#5C56A6
AGER	LUAD	FCN3	AGER->FCN3	0.10316412953808	0.10266734500071528	0.18117667359864806	#5C56A6
PLA2G1B	LUAD	SFTA2	PLA2G1B->SFTA2	0.10298848864475099	0.08504415999906573	0.1362316189866996	#5C56A6
SDR16C5	LUAD	CEACAM6	SDR16C5->CEACAM6	0.10282451037167151	0.09309109173225327	0.2029788521500906	#5C56A6
ICAM1	LUAD	SLC22A31	ICAM1->SLC22A31	0.10255367244099584	0.10221598283153446	0.09823292800386818	#5C56A6
HNF1B	LUAD	SFTPA2	HNF1B->SFTPA2	0.10215613661087274	0.07092428876354592	0.0589388913698662	#5C56A6
NKX2-1	LUAD	CYP4B1	NKX2-1->CYP4B1	0.10200993457727665	0.100482987772021	0.18302755009521085	#5C56A6
PLA2G1B	LUAD	C4BPA	PLA2G1B->C4BPA	0.1013334422405376	0.08456541642715937	0.17096629998655694	#5C56A6
PAX3	Melanocytic Neoplasm	MLANA	PAX3->MLANA	0.7274168496166984	0.6796343037489668	0.27187668738621545	#9D3195
PAX3	Melanocytic Neoplasm	TYR	PAX3->TYR	0.707596915529336	0.6544616842806457	0.27789033588714496	#9D3195
MITF	Melanocytic Neoplasm	MLANA	MITF->MLANA	0.6892305486142096	0.6785258767648804	0.19490953604996658	#9D3195
MITF	Melanocytic Neoplasm	TYR	MITF->TYR	0.6433267588765433	0.6326781456026812	0.1832214162782749	#9D3195
MITF	Melanocytic Neoplasm	PMEL	MITF->PMEL	0.6228137974297492	0.613417764528618	0.18892471983205522	#9D3195
PAX3	Melanocytic Neoplasm	PMEL	PAX3->PMEL	0.5649923006847997	0.5247355160234364	0.26402818746432666	#9D3195
ALX1	Melanocytic Neoplasm	MLANA	ALX1->MLANA	0.38189814852779885	0.3504250705853184	0.17533178422083015	#9D3195
ALX1	Melanocytic Neoplasm	TYR	ALX1->TYR	0.3801427345381661	0.345652472915161	0.18533589224906089	#9D3195
PAX3	Melanocytic Neoplasm	TYRP1	PAX3->TYRP1	0.3739403036944408	0.36000467277273873	0.23102665426215846	#9D3195
LZTS1	Melanocytic Neoplasm	MLANA	LZTS1->MLANA	0.3608647777743453	0.3552826706013713	0.13919420303264268	#9D3195
LZTS1	Melanocytic Neoplasm	PMEL	LZTS1->PMEL	0.34251926387295817	0.33760163644466956	0.13659281529440268	#9D3195
ALX1	Melanocytic Neoplasm	PMEL	ALX1->PMEL	0.34122336702678835	0.3110255203614969	0.17080615769408367	#9D3195
CAPN3	Melanocytic Neoplasm	TYR	CAPN3->TYR	0.3409286975364636	0.28167797481334017	0.157231529616035	#9D3195
CAPN3	Melanocytic Neoplasm	MLANA	CAPN3->MLANA	0.33854047660172576	0.2849438110430563	0.16806967663791264	#9D3195
LZTS1	Melanocytic Neoplasm	TYR	LZTS1->TYR	0.33246824816188764	0.3279443154335533	0.1362361026410064	#9D3195
MITF	Melanocytic Neoplasm	TYRP1	MITF->TYRP1	0.3322059815777653	0.3279973598056954	0.14845938797118485	#9D3195
PAX3	Melanocytic Neoplasm	GPR143	PAX3->GPR143	0.3297401266441243	0.30923374618062427	0.2312997583948898	#9D3195
MITF	Melanocytic Neoplasm	GPR143	MITF->GPR143	0.3226785786356637	0.3180744606200691	0.16797573319839718	#9D3195
CAPN3	Melanocytic Neoplasm	PMEL	CAPN3->PMEL	0.31365644369424944	0.2666055161189228	0.16093032774660557	#9D3195
ETV5	Melanocytic Neoplasm	TYR	ETV5->TYR	0.3071844306720139	0.3035899863631733	0.09411885231544204	#9D3195
IRF4	Melanocytic Neoplasm	MLANA	IRF4->MLANA	0.29928843605206495	0.28136558563279634	0.09851532638409925	#9D3195
TFAP2A	Melanocytic Neoplasm	TYR	TFAP2A->TYR	0.2913980638530049	0.28481427956021826	0.10140167349810511	#9D3195
TFAP2A	Melanocytic Neoplasm	MLANA	TFAP2A->MLANA	0.2807034914772475	0.2745112941339568	0.09969654607660292	#9D3195
TFAP2A	Melanocytic Neoplasm	TYRP1	TFAP2A->TYRP1	0.2748598938330632	0.27120611312173687	0.09638370583902278	#9D3195
ALX1	Melanocytic Neoplasm	TYRP1	ALX1->TYRP1	0.2747281707131393	0.2567699523443125	0.15866002751425198	#9D3195
PAX3	Melanocytic Neoplasm	MITF	PAX3->MITF	0.2746949956812178	0.25828025941645383	0.228327725321989	#9D3195
MITF	Melanocytic Neoplasm	BIRC7	MITF->BIRC7	0.2696721119872326	0.26547521199677043	0.16172879596076703	#9D3195
FOXD3	Melanocytic Neoplasm	TYR	FOXD3->TYR	0.26437860176782546	0.20886163777831412	0.1484314683725111	#9D3195
PAX3	Melanocytic Neoplasm	LZTS1	PAX3->LZTS1	0.26347474053892644	0.24472271927858788	0.2500213384213224	#9D3195
TFAP2A	Melanocytic Neoplasm	PMEL	TFAP2A->PMEL	0.26162703779872026	0.2571360018455042	0.09873540249275854	#9D3195
PAX3	Melanocytic Neoplasm	BIRC7	PAX3->BIRC7	0.2610351575587761	0.2411007934057174	0.21397968415439667	#9D3195
FOXD3	Melanocytic Neoplasm	MLANA	FOXD3->MLANA	0.25748234737569564	0.19753050428684474	0.12803478882818917	#9D3195
IRF4	Melanocytic Neoplasm	TYR	IRF4->TYR	0.24087874234621012	0.22603863480210015	0.07346220500093949	#9D3195
GLMP	Melanocytic Neoplasm	MLANA	GLMP->MLANA	0.22309992733773978	0.22201020379189776	0.0876579361393349	#9D3195
PAX3	Melanocytic Neoplasm	MIA	PAX3->MIA	0.2206886696105281	0.19652307983084402	0.20499311303871423	#9D3195
FOXD3	Melanocytic Neoplasm	MIA	FOXD3->MIA	0.2196935489180128	0.18562166690152387	0.2024053858555643	#9D3195
IRF4	Melanocytic Neoplasm	PMEL	IRF4->PMEL	0.21838459668655733	0.20652385616598223	0.0736388616320258	#9D3195
ETV5	Melanocytic Neoplasm	MLANA	ETV5->MLANA	0.21453992169832792	0.21164840843335633	0.07824363153567769	#9D3195
MITF	Melanocytic Neoplasm	CABLES1	MITF->CABLES1	0.2141149123509138	0.21135838647871039	0.161359067147169	#9D3195
GLMP	Melanocytic Neoplasm	TYR	GLMP->TYR	0.2109370091747519	0.2094509860661824	0.0870668046796086	#9D3195
FOXD3	Melanocytic Neoplasm	PMEL	FOXD3->PMEL	0.2091920470602596	0.15995197572637704	0.12739710088772693	#9D3195
PAX3	Melanocytic Neoplasm	CABLES1	PAX3->CABLES1	0.20590333548945086	0.19523201315281857	0.22522055511625533	#9D3195
DUSP4	Melanocytic Neoplasm	TYR	DUSP4->TYR	0.20578991941508792	0.20253133649730473	0.0714817007520024	#9D3195
GLMP	Melanocytic Neoplasm	PMEL	GLMP->PMEL	0.2034638437136859	0.20252116238815607	0.0937600887445688	#9D3195
CAPN3	Melanocytic Neoplasm	TYRP1	CAPN3->TYRP1	0.1996718880436037	0.17534672378273503	0.12560444977765406	#9D3195
ALX1	Melanocytic Neoplasm	MITF	ALX1->MITF	0.1989070864862111	0.1825812772522018	0.1730720168111222	#9D3195
LZTS1	Melanocytic Neoplasm	TYRP1	LZTS1->TYRP1	0.19773007031849918	0.19542784519324666	0.10286628294561306	#9D3195
ETV5	Melanocytic Neoplasm	PMEL	ETV5->PMEL	0.19489807741561438	0.19237625066332958	0.07641318749571048	#9D3195
PAX3	Melanocytic Neoplasm	ENSG00000256673	PAX3->ENSG00000256673	0.19391965460757524	0.1769089997169104	0.2005192523626348	#9D3195
GLMP	Melanocytic Neoplasm	TYRP1	GLMP->TYRP1	0.18693905505975306	0.1864662732850726	0.08061934444672478	#9D3195
PAX3	Melanocytic Neoplasm	S100B	PAX3->S100B	0.1841144185406441	0.16536528036322737	0.21009208029284038	#9D3195
PAX3	Melanocytic Neoplasm	SERPINE2	PAX3->SERPINE2	0.1819210499749695	0.1635751144913031	0.22075349298787414	#9D3195
PAX3	Melanocytic Neoplasm	PLP1	PAX3->PLP1	0.1787547225895533	0.16383192834779345	0.27054189044706306	#9D3195
PAX3	Melanocytic Neoplasm	GYG2	PAX3->GYG2	0.1748164969267165	0.16283585290845962	0.20292883510176235	#9D3195
PAX3	Melanocytic Neoplasm	ENSG00000168824	PAX3->ENSG00000168824	0.17427055158857874	0.1637243610982328	0.2183284700122712	#9D3195
ALX1	Melanocytic Neoplasm	BIRC7	ALX1->BIRC7	0.1735885440670928	0.15960731247095067	0.14792718436000518	#9D3195
TFAP2A	Melanocytic Neoplasm	GPR143	TFAP2A->GPR143	0.17243542413788834	0.1691680267069045	0.10815534962595583	#9D3195
BNC2	Melanocytic Neoplasm	MITF	BNC2->MITF	0.17056019007161688	0.10967647408524946	0.13767192189852756	#9D3195
DUSP4	Melanocytic Neoplasm	MIA	DUSP4->MIA	0.16497115690401512	0.1626649279392658	0.09651072302682309	#9D3195
PAX3	Melanocytic Neoplasm	ST3GAL4	PAX3->ST3GAL4	0.16391805815966642	0.15370238838890435	0.2341610385399808	#9D3195
TFAP2A	Melanocytic Neoplasm	ST6GALNAC2	TFAP2A->ST6GALNAC2	0.16204956398907383	0.15807780554684922	0.1962348064692442	#9D3195
MITF	Melanocytic Neoplasm	ENSG00000168824	MITF->ENSG00000168824	0.16185304746190515	0.15985755515148214	0.133579037731469	#9D3195
DUSP4	Melanocytic Neoplasm	PMEL	DUSP4->PMEL	0.16015448526584194	0.15737985601058102	0.06385515380616989	#9D3195
MITF	Melanocytic Neoplasm	GYG2	MITF->GYG2	0.15941897114372916	0.1571474061329846	0.13444649533508649	#9D3195
ZFY	Melanocytic Neoplasm	RPS4Y1	ZFY->RPS4Y1	0.15909609124920854	0.05739478225379763	0.4243439385369298	#9D3195
ALX1	Melanocytic Neoplasm	GPR143	ALX1->GPR143	0.15413304513741152	0.1412515879091761	0.141883326722449	#9D3195
MITF	Melanocytic Neoplasm	PLA1A	MITF->PLA1A	0.15137239597557448	0.14849009606528238	0.15527964664448413	#9D3195
DUSP4	Melanocytic Neoplasm	MLANA	DUSP4->MLANA	0.15126510617518227	0.14818976322248395	0.06158032107974968	#9D3195
MITF	Melanocytic Neoplasm	RAB38	MITF->RAB38	0.15097063208289532	0.1490653386293841	0.14889395712815484	#9D3195
CAPN3	Melanocytic Neoplasm	GPR143	CAPN3->GPR143	0.14967497782040934	0.12873081174127415	0.15089361650280686	#9D3195
PAX3	Melanocytic Neoplasm	TFAP2A	PAX3->TFAP2A	0.14823855244674575	0.1402677707182029	0.21952386288475326	#9D3195
ALX1	Melanocytic Neoplasm	MIA	ALX1->MIA	0.14786891798114965	0.13339859372824303	0.14518453614496965	#9D3195
PAX3	Melanocytic Neoplasm	RENBP	PAX3->RENBP	0.14635767761010487	0.1371544700930101	0.2037180448952886	#9D3195
CAPN3	Melanocytic Neoplasm	MITF	CAPN3->MITF	0.14580895344093853	0.12341374746649536	0.1569015210439311	#9D3195
PAX3	Melanocytic Neoplasm	RAB38	PAX3->RAB38	0.14512841980765415	0.1370028080336671	0.19725499284632192	#9D3195
IRF4	Melanocytic Neoplasm	TYRP1	IRF4->TYRP1	0.141037952001403	0.13369711223440012	0.0766464813246413	#9D3195
LZTS1	Melanocytic Neoplasm	BIRC7	LZTS1->BIRC7	0.13961344228266195	0.13760084168712725	0.1133211841422516	#9D3195
CAPN3	Melanocytic Neoplasm	BIRC7	CAPN3->BIRC7	0.13668893915369787	0.11723743139897931	0.14308750665661557	#9D3195
GAS7	Melanocytic Neoplasm	MIA	GAS7->MIA	0.13573957681703938	0.13365863713919368	0.09832465936945455	#9D3195
LZTS1	Melanocytic Neoplasm	GPR143	LZTS1->GPR143	0.13567498923250337	0.1341771832503061	0.10475018333288491	#9D3195
PAX3	Melanocytic Neoplasm	GAS7	PAX3->GAS7	0.13541163412136803	0.12202481147324852	0.20216256490924728	#9D3195
PAX3	Melanocytic Neoplasm	DUSP4	PAX3->DUSP4	0.13423851590116884	0.12157974250553406	0.19638973189996956	#9D3195
LZTS1	Melanocytic Neoplasm	MITF	LZTS1->MITF	0.13279564676025057	0.13094033535132385	0.11117646493324315	#9D3195
MITF	Melanocytic Neoplasm	FAM167B	MITF->FAM167B	0.13160525692881733	0.12919023844845798	0.1387203875995768	#9D3195
TFAP2A	Melanocytic Neoplasm	RAB38	TFAP2A->RAB38	0.13083101494441646	0.1277152810472597	0.13167991023018838	#9D3195
MITF	Melanocytic Neoplasm	LZTS1	MITF->LZTS1	0.12999677024193224	0.12803112639568193	0.1286485109499943	#9D3195
MITF	Melanocytic Neoplasm	ST3GAL4	MITF->ST3GAL4	0.12985641841460566	0.12804965715794506	0.14951820220492534	#9D3195
MITF	Melanocytic Neoplasm	TFAP2A	MITF->TFAP2A	0.1283559149406648	0.12676895733057972	0.13503650348312413	#9D3195
ALX1	Melanocytic Neoplasm	ENSG00000256673	ALX1->ENSG00000256673	0.128236162054618	0.1157131614484721	0.1461157382832444	#9D3195
MITF	Melanocytic Neoplasm	RENBP	MITF->RENBP	0.1274142751488039	0.125144063934219	0.13665568497127217	#9D3195
LZTS1	Melanocytic Neoplasm	TRIB2	LZTS1->TRIB2	0.1272345329489551	0.12421361849747757	0.1545296224327926	#9D3195
MITF	Melanocytic Neoplasm	MIA	MITF->MIA	0.1265373035602514	0.12394886677429397	0.10997826198657004	#9D3195
ALX1	Melanocytic Neoplasm	LZTS1	ALX1->LZTS1	0.12638784219313368	0.11510384687210422	0.15416797005778296	#9D3195
KDM5D	Melanocytic Neoplasm	RPS4Y1	KDM5D->RPS4Y1	0.12525084845542114	0.058943276207201724	0.39402895587955394	#9D3195
FOXD3	Melanocytic Neoplasm	S100B	FOXD3->S100B	0.12410164720009403	0.10326151307852198	0.17509108449922703	#9D3195
ALX1	Melanocytic Neoplasm	CABLES1	ALX1->CABLES1	0.12405054173402148	0.11483817719165682	0.14097541373471445	#9D3195
MITF	Melanocytic Neoplasm	PLXNC1	MITF->PLXNC1	0.1227729763864076	0.12175207881317981	0.14190789856863498	#9D3195
LZTS1	Melanocytic Neoplasm	CSPG4	LZTS1->CSPG4	0.12226912569265412	0.1187027045258892	0.17049449687379076	#9D3195
PAX3	Melanocytic Neoplasm	RXRG	PAX3->RXRG	0.120613035051676	0.10726413861584144	0.2041370123462717	#9D3195
PAX3	Melanocytic Neoplasm	ETV5	PAX3->ETV5	0.12037840356450341	0.11053433701431135	0.214277847705331	#9D3195
KDM5D	MM	TXLNGY	KDM5D->TXLNGY	0.35362012672221926	0.2587175705711708	0.42884090911588196	#DD0C83
